LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

7943 1 2 0.000000 83.614998 21.688000 68.679001 # CU1 MOL
7944 1 2 0.000000 83.614998 23.496000 70.487000 # CU1 MOL
7945 1 2 0.000000 85.421997 21.688000 70.487000 # CU1 MOL
7946 1 2 0.000000 85.421997 23.496000 68.679001 # CU1 MOL
7947 1 2 0.000000 83.614998 25.302999 68.679001 # CU1 MOL
7948 1 2 0.000000 83.614998 27.110001 70.487000 # CU1 MOL
7949 1 2 0.000000 85.421997 25.302999 70.487000 # CU1 MOL
7950 1 2 0.000000 85.421997 27.110001 68.679001 # CU1 MOL
7951 1 2 0.000000 83.614998 28.917999 68.679001 # CU1 MOL
7952 1 2 0.000000 83.614998 30.725000 70.487000 # CU1 MOL
7953 1 2 0.000000 85.421997 28.917999 70.487000 # CU1 MOL
7954 1 2 0.000000 85.421997 30.725000 68.679001 # CU1 MOL
7955 1 2 0.000000 83.614998 32.532001 68.679001 # CU1 MOL
7956 1 2 0.000000 83.614998 34.340000 70.487000 # CU1 MOL
7957 1 2 0.000000 85.421997 32.532001 70.487000 # CU1 MOL
7958 1 2 0.000000 85.421997 34.340000 68.679001 # CU1 MOL
7959 1 2 0.000000 83.614998 36.146999 68.679001 # CU1 MOL
7960 1 2 0.000000 83.614998 37.953999 70.487000 # CU1 MOL
7961 1 2 0.000000 85.421997 36.146999 70.487000 # CU1 MOL
7962 1 2 0.000000 85.421997 37.953999 68.679001 # CU1 MOL
7963 1 2 0.000000 83.614998 39.762001 68.679001 # CU1 MOL
7964 1 2 0.000000 83.614998 41.569000 70.487000 # CU1 MOL
7965 1 2 0.000000 85.421997 39.762001 70.487000 # CU1 MOL
7966 1 2 0.000000 85.421997 41.569000 68.679001 # CU1 MOL
7967 1 2 0.000000 83.614998 43.375999 68.679001 # CU1 MOL
7968 1 2 0.000000 83.614998 45.183998 70.487000 # CU1 MOL
7969 1 2 0.000000 85.421997 43.375999 70.487000 # CU1 MOL
7970 1 2 0.000000 85.421997 45.183998 68.679001 # CU1 MOL
7971 1 2 0.000000 83.614998 46.991001 68.679001 # CU1 MOL
7972 1 2 0.000000 83.614998 48.798000 70.487000 # CU1 MOL
7973 1 2 0.000000 85.421997 46.991001 70.487000 # CU1 MOL
7974 1 2 0.000000 85.421997 48.798000 68.679001 # CU1 MOL
7975 1 2 0.000000 83.614998 50.605999 68.679001 # CU1 MOL
7976 1 2 0.000000 83.614998 52.412998 70.487000 # CU1 MOL
7977 1 2 0.000000 85.421997 50.605999 70.487000 # CU1 MOL
7978 1 2 0.000000 85.421997 52.412998 68.679001 # CU1 MOL
7979 1 2 0.000000 83.614998 54.221001 68.679001 # CU1 MOL
7980 1 2 0.000000 83.614998 56.028000 70.487000 # CU1 MOL
7981 1 2 0.000000 85.421997 54.221001 70.487000 # CU1 MOL
7982 1 2 0.000000 85.421997 56.028000 68.679001 # CU1 MOL
7983 1 2 0.000000 83.614998 57.834999 68.679001 # CU1 MOL
7984 1 2 0.000000 83.614998 59.643002 70.487000 # CU1 MOL
7985 1 2 0.000000 85.421997 57.834999 70.487000 # CU1 MOL
7986 1 2 0.000000 85.421997 59.643002 68.679001 # CU1 MOL
7987 1 2 0.000000 83.614998 61.450001 68.679001 # CU1 MOL
7988 1 2 0.000000 83.614998 63.257000 70.487000 # CU1 MOL
7989 1 2 0.000000 85.421997 61.450001 70.487000 # CU1 MOL
7990 1 2 0.000000 85.421997 63.257000 68.679001 # CU1 MOL
7991 1 2 0.000000 83.614998 65.065002 68.679001 # CU1 MOL
7992 1 2 0.000000 83.614998 66.872002 70.487000 # CU1 MOL
7993 1 2 0.000000 85.421997 65.065002 70.487000 # CU1 MOL
7994 1 2 0.000000 85.421997 66.872002 68.679001 # CU1 MOL
7995 1 2 0.000000 83.614998 68.679001 68.679001 # CU1 MOL
7996 1 2 0.000000 83.614998 70.487000 70.487000 # CU1 MOL
7997 1 2 0.000000 85.421997 68.679001 70.487000 # CU1 MOL
7998 1 2 0.000000 85.421997 70.487000 68.679001 # CU1 MOL
7999 1 2 0.000000 83.614998 72.293999 68.679001 # CU1 MOL
8000 1 2 0.000000 83.614998 74.100998 70.487000 # CU1 MOL
8001 1 2 0.000000 85.421997 72.293999 70.487000 # CU1 MOL
8002 1 2 0.000000 85.421997 74.100998 68.679001 # CU1 MOL
8003 1 2 0.000000 83.614998 75.908997 68.679001 # CU1 MOL
8004 1 2 0.000000 83.614998 77.716003 70.487000 # CU1 MOL
8005 1 2 0.000000 85.421997 75.908997 70.487000 # CU1 MOL
8006 1 2 0.000000 85.421997 77.716003 68.679001 # CU1 MOL
8007 1 2 0.000000 83.614998 0.000000 72.293999 # CU1 MOL
8008 1 2 0.000000 83.614998 1.807000 74.100998 # CU1 MOL
8009 1 2 0.000000 85.421997 0.000000 74.100998 # CU1 MOL
8010 1 2 0.000000 85.421997 1.807000 72.293999 # CU1 MOL
8011 1 2 0.000000 83.614998 3.615000 72.293999 # CU1 MOL
8012 1 2 0.000000 83.614998 5.422000 74.100998 # CU1 MOL
8013 1 2 0.000000 85.421997 3.615000 74.100998 # CU1 MOL
8014 1 2 0.000000 85.421997 5.422000 72.293999 # CU1 MOL
8015 1 2 0.000000 83.614998 7.229000 72.293999 # CU1 MOL
8016 1 2 0.000000 83.614998 9.037000 74.100998 # CU1 MOL
8017 1 2 0.000000 85.421997 7.229000 74.100998 # CU1 MOL
8018 1 2 0.000000 85.421997 9.037000 72.293999 # CU1 MOL
8019 1 2 0.000000 83.614998 10.844000 72.293999 # CU1 MOL
8020 1 2 0.000000 83.614998 12.651000 74.100998 # CU1 MOL
8021 1 2 0.000000 85.421997 10.844000 74.100998 # CU1 MOL
8022 1 2 0.000000 85.421997 12.651000 72.293999 # CU1 MOL
8023 1 2 0.000000 83.614998 14.459000 72.293999 # CU1 MOL
8024 1 2 0.000000 83.614998 16.266001 74.100998 # CU1 MOL
8025 1 2 0.000000 85.421997 14.459000 74.100998 # CU1 MOL
8026 1 2 0.000000 85.421997 16.266001 72.293999 # CU1 MOL
8027 1 2 0.000000 83.614998 18.073999 72.293999 # CU1 MOL
8028 1 2 0.000000 83.614998 19.881001 74.100998 # CU1 MOL
8029 1 2 0.000000 85.421997 18.073999 74.100998 # CU1 MOL
8030 1 2 0.000000 85.421997 19.881001 72.293999 # CU1 MOL
8031 1 2 0.000000 83.614998 21.688000 72.293999 # CU1 MOL
8032 1 2 0.000000 83.614998 23.496000 74.100998 # CU1 MOL
8033 1 2 0.000000 85.421997 21.688000 74.100998 # CU1 MOL
8034 1 2 0.000000 85.421997 23.496000 72.293999 # CU1 MOL
8035 1 2 0.000000 83.614998 25.302999 72.293999 # CU1 MOL
8036 1 2 0.000000 83.614998 27.110001 74.100998 # CU1 MOL
8037 1 2 0.000000 85.421997 25.302999 74.100998 # CU1 MOL
8038 1 2 0.000000 85.421997 27.110001 72.293999 # CU1 MOL
8039 1 2 0.000000 83.614998 28.917999 72.293999 # CU1 MOL
8040 1 2 0.000000 83.614998 30.725000 74.100998 # CU1 MOL
8041 1 2 0.000000 85.421997 28.917999 74.100998 # CU1 MOL
8042 1 2 0.000000 85.421997 30.725000 72.293999 # CU1 MOL
8043 1 2 0.000000 83.614998 32.532001 72.293999 # CU1 MOL
8044 1 2 0.000000 83.614998 34.340000 74.100998 # CU1 MOL
8045 1 2 0.000000 85.421997 32.532001 74.100998 # CU1 MOL
8046 1 2 0.000000 85.421997 34.340000 72.293999 # CU1 MOL
8047 1 2 0.000000 83.614998 36.146999 72.293999 # CU1 MOL
8048 1 2 0.000000 83.614998 37.953999 74.100998 # CU1 MOL
8049 1 2 0.000000 85.421997 36.146999 74.100998 # CU1 MOL
8050 1 2 0.000000 85.421997 37.953999 72.293999 # CU1 MOL
8051 1 2 0.000000 83.614998 39.762001 72.293999 # CU1 MOL
8052 1 2 0.000000 83.614998 41.569000 74.100998 # CU1 MOL
8053 1 2 0.000000 85.421997 39.762001 74.100998 # CU1 MOL
8054 1 2 0.000000 85.421997 41.569000 72.293999 # CU1 MOL
8055 1 2 0.000000 83.614998 43.375999 72.293999 # CU1 MOL
8056 1 2 0.000000 83.614998 45.183998 74.100998 # CU1 MOL
8057 1 2 0.000000 85.421997 43.375999 74.100998 # CU1 MOL
8058 1 2 0.000000 85.421997 45.183998 72.293999 # CU1 MOL
8059 1 2 0.000000 83.614998 46.991001 72.293999 # CU1 MOL
8060 1 2 0.000000 83.614998 48.798000 74.100998 # CU1 MOL
8061 1 2 0.000000 85.421997 46.991001 74.100998 # CU1 MOL
8062 1 2 0.000000 85.421997 48.798000 72.293999 # CU1 MOL
8063 1 2 0.000000 83.614998 50.605999 72.293999 # CU1 MOL
8064 1 2 0.000000 83.614998 52.412998 74.100998 # CU1 MOL
8065 1 2 0.000000 85.421997 50.605999 74.100998 # CU1 MOL
8066 1 2 0.000000 85.421997 52.412998 72.293999 # CU1 MOL
8067 1 2 0.000000 83.614998 54.221001 72.293999 # CU1 MOL
8068 1 2 0.000000 83.614998 56.028000 74.100998 # CU1 MOL
8069 1 2 0.000000 85.421997 54.221001 74.100998 # CU1 MOL
8070 1 2 0.000000 85.421997 56.028000 72.293999 # CU1 MOL
8071 1 2 0.000000 83.614998 57.834999 72.293999 # CU1 MOL
8072 1 2 0.000000 83.614998 59.643002 74.100998 # CU1 MOL
8073 1 2 0.000000 85.421997 57.834999 74.100998 # CU1 MOL
8074 1 2 0.000000 85.421997 59.643002 72.293999 # CU1 MOL
8075 1 2 0.000000 83.614998 61.450001 72.293999 # CU1 MOL
8076 1 2 0.000000 83.614998 63.257000 74.100998 # CU1 MOL
8077 1 2 0.000000 85.421997 61.450001 74.100998 # CU1 MOL
8078 1 2 0.000000 85.421997 63.257000 72.293999 # CU1 MOL
8079 1 2 0.000000 83.614998 65.065002 72.293999 # CU1 MOL
8080 1 2 0.000000 83.614998 66.872002 74.100998 # CU1 MOL
8081 1 2 0.000000 85.421997 65.065002 74.100998 # CU1 MOL
8082 1 2 0.000000 85.421997 66.872002 72.293999 # CU1 MOL
8083 1 2 0.000000 83.614998 68.679001 72.293999 # CU1 MOL
8084 1 2 0.000000 83.614998 70.487000 74.100998 # CU1 MOL
8085 1 2 0.000000 85.421997 68.679001 74.100998 # CU1 MOL
8086 1 2 0.000000 85.421997 70.487000 72.293999 # CU1 MOL
8087 1 2 0.000000 83.614998 72.293999 72.293999 # CU1 MOL
8088 1 2 0.000000 83.614998 74.100998 74.100998 # CU1 MOL
8089 1 2 0.000000 85.421997 72.293999 74.100998 # CU1 MOL
8090 1 2 0.000000 85.421997 74.100998 72.293999 # CU1 MOL
8091 1 2 0.000000 83.614998 75.908997 72.293999 # CU1 MOL
8092 1 2 0.000000 83.614998 77.716003 74.100998 # CU1 MOL
8093 1 2 0.000000 85.421997 75.908997 74.100998 # CU1 MOL
8094 1 2 0.000000 85.421997 77.716003 72.293999 # CU1 MOL
8095 1 2 0.000000 83.614998 0.000000 75.908997 # CU1 MOL
8096 1 2 0.000000 83.614998 1.807000 77.716003 # CU1 MOL
8097 1 2 0.000000 85.421997 0.000000 77.716003 # CU1 MOL
8098 1 2 0.000000 85.421997 1.807000 75.908997 # CU1 MOL
8099 1 2 0.000000 83.614998 3.615000 75.908997 # CU1 MOL
8100 1 2 0.000000 83.614998 5.422000 77.716003 # CU1 MOL
8101 1 2 0.000000 85.421997 3.615000 77.716003 # CU1 MOL
8102 1 2 0.000000 85.421997 5.422000 75.908997 # CU1 MOL
8103 1 2 0.000000 83.614998 7.229000 75.908997 # CU1 MOL
8104 1 2 0.000000 83.614998 9.037000 77.716003 # CU1 MOL
8105 1 2 0.000000 85.421997 7.229000 77.716003 # CU1 MOL
8106 1 2 0.000000 85.421997 9.037000 75.908997 # CU1 MOL
8107 1 2 0.000000 83.614998 10.844000 75.908997 # CU1 MOL
8108 1 2 0.000000 83.614998 12.651000 77.716003 # CU1 MOL
8109 1 2 0.000000 85.421997 10.844000 77.716003 # CU1 MOL
8110 1 2 0.000000 85.421997 12.651000 75.908997 # CU1 MOL
8111 1 2 0.000000 83.614998 14.459000 75.908997 # CU1 MOL
8112 1 2 0.000000 83.614998 16.266001 77.716003 # CU1 MOL
8113 1 2 0.000000 85.421997 14.459000 77.716003 # CU1 MOL
8114 1 2 0.000000 85.421997 16.266001 75.908997 # CU1 MOL
8115 1 2 0.000000 83.614998 18.073999 75.908997 # CU1 MOL
8116 1 2 0.000000 83.614998 19.881001 77.716003 # CU1 MOL
8117 1 2 0.000000 85.421997 18.073999 77.716003 # CU1 MOL
8118 1 2 0.000000 85.421997 19.881001 75.908997 # CU1 MOL
8119 1 2 0.000000 83.614998 21.688000 75.908997 # CU1 MOL
8120 1 2 0.000000 83.614998 23.496000 77.716003 # CU1 MOL
8121 1 2 0.000000 85.421997 21.688000 77.716003 # CU1 MOL
8122 1 2 0.000000 85.421997 23.496000 75.908997 # CU1 MOL
8123 1 2 0.000000 83.614998 25.302999 75.908997 # CU1 MOL
8124 1 2 0.000000 83.614998 27.110001 77.716003 # CU1 MOL
8125 1 2 0.000000 85.421997 25.302999 77.716003 # CU1 MOL
8126 1 2 0.000000 85.421997 27.110001 75.908997 # CU1 MOL
8127 1 2 0.000000 83.614998 28.917999 75.908997 # CU1 MOL
8128 1 2 0.000000 83.614998 30.725000 77.716003 # CU1 MOL
8129 1 2 0.000000 85.421997 28.917999 77.716003 # CU1 MOL
8130 1 2 0.000000 85.421997 30.725000 75.908997 # CU1 MOL
8131 1 2 0.000000 83.614998 32.532001 75.908997 # CU1 MOL
8132 1 2 0.000000 83.614998 34.340000 77.716003 # CU1 MOL
8133 1 2 0.000000 85.421997 32.532001 77.716003 # CU1 MOL
8134 1 2 0.000000 85.421997 34.340000 75.908997 # CU1 MOL
8135 1 2 0.000000 83.614998 36.146999 75.908997 # CU1 MOL
8136 1 2 0.000000 83.614998 37.953999 77.716003 # CU1 MOL
8137 1 2 0.000000 85.421997 36.146999 77.716003 # CU1 MOL
8138 1 2 0.000000 85.421997 37.953999 75.908997 # CU1 MOL
8139 1 2 0.000000 83.614998 39.762001 75.908997 # CU1 MOL
8140 1 2 0.000000 83.614998 41.569000 77.716003 # CU1 MOL
8141 1 2 0.000000 85.421997 39.762001 77.716003 # CU1 MOL
8142 1 2 0.000000 85.421997 41.569000 75.908997 # CU1 MOL
8143 1 2 0.000000 83.614998 43.375999 75.908997 # CU1 MOL
8144 1 2 0.000000 83.614998 45.183998 77.716003 # CU1 MOL
8145 1 2 0.000000 85.421997 43.375999 77.716003 # CU1 MOL
8146 1 2 0.000000 85.421997 45.183998 75.908997 # CU1 MOL
8147 1 2 0.000000 83.614998 46.991001 75.908997 # CU1 MOL
8148 1 2 0.000000 83.614998 48.798000 77.716003 # CU1 MOL
8149 1 2 0.000000 85.421997 46.991001 77.716003 # CU1 MOL
8150 1 2 0.000000 85.421997 48.798000 75.908997 # CU1 MOL
8151 1 2 0.000000 83.614998 50.605999 75.908997 # CU1 MOL
8152 1 2 0.000000 83.614998 52.412998 77.716003 # CU1 MOL
8153 1 2 0.000000 85.421997 50.605999 77.716003 # CU1 MOL
8154 1 2 0.000000 85.421997 52.412998 75.908997 # CU1 MOL
8155 1 2 0.000000 83.614998 54.221001 75.908997 # CU1 MOL
8156 1 2 0.000000 83.614998 56.028000 77.716003 # CU1 MOL
8157 1 2 0.000000 85.421997 54.221001 77.716003 # CU1 MOL
8158 1 2 0.000000 85.421997 56.028000 75.908997 # CU1 MOL
8159 1 2 0.000000 83.614998 57.834999 75.908997 # CU1 MOL
8160 1 2 0.000000 83.614998 59.643002 77.716003 # CU1 MOL
8161 1 2 0.000000 85.421997 57.834999 77.716003 # CU1 MOL
8162 1 2 0.000000 85.421997 59.643002 75.908997 # CU1 MOL
8163 1 2 0.000000 83.614998 61.450001 75.908997 # CU1 MOL
8164 1 2 0.000000 83.614998 63.257000 77.716003 # CU1 MOL
8165 1 2 0.000000 85.421997 61.450001 77.716003 # CU1 MOL
8166 1 2 0.000000 85.421997 63.257000 75.908997 # CU1 MOL
8167 1 2 0.000000 83.614998 65.065002 75.908997 # CU1 MOL
8168 1 2 0.000000 83.614998 66.872002 77.716003 # CU1 MOL
8169 1 2 0.000000 85.421997 65.065002 77.716003 # CU1 MOL
8170 1 2 0.000000 85.421997 66.872002 75.908997 # CU1 MOL
8171 1 2 0.000000 83.614998 68.679001 75.908997 # CU1 MOL
8172 1 2 0.000000 83.614998 70.487000 77.716003 # CU1 MOL
8173 1 2 0.000000 85.421997 68.679001 77.716003 # CU1 MOL
8174 1 2 0.000000 85.421997 70.487000 75.908997 # CU1 MOL
8175 1 2 0.000000 83.614998 72.293999 75.908997 # CU1 MOL
8176 1 2 0.000000 83.614998 74.100998 77.716003 # CU1 MOL
8177 1 2 0.000000 85.421997 72.293999 77.716003 # CU1 MOL
8178 1 2 0.000000 85.421997 74.100998 75.908997 # CU1 MOL
8179 1 2 0.000000 83.614998 75.908997 75.908997 # CU1 MOL
8180 1 2 0.000000 83.614998 77.716003 77.716003 # CU1 MOL
8181 1 2 0.000000 85.421997 75.908997 77.716003 # CU1 MOL
8182 1 2 0.000000 85.421997 77.716003 75.908997 # CU1 MOL

 Bonds

1 1 1 22
2 1 1 20
3 1 1 21
4 1 1 2
5 1 2 3
6 1 2 23
7 1 2 24
8 1 3 25
9 1 3 26
10 1 3 4
11 1 4 28
12 1 4 27
13 1 4 5
14 1 5 30
15 1 5 29
16 1 5 6
17 1 6 32
18 1 6 7
19 1 6 31
20 1 7 33
21 1 7 34
22 1 7 8
23 1 8 9
24 1 8 35
25 1 8 36
26 1 9 37
27 1 9 38
28 1 9 10
29 1 10 40
30 1 10 39
31 1 10 11
32 1 11 41
33 1 11 42
34 1 11 12
35 1 12 44
36 1 12 13
37 1 12 43
38 1 13 45
39 1 13 46
40 1 13 14
41 1 14 47
42 1 14 15
43 1 14 48
44 1 15 49
45 1 15 50
46 1 15 16
47 1 16 52
48 1 16 51
49 1 16 17
50 1 17 18
51 1 17 54
52 1 17 53
53 1 18 19
54 1 18 55
55 1 18 56
56 1 19 57
57 1 19 59
58 1 19 58
59 1 58 64
60 1 58 60
61 1 58 63
62 1 60 62
63 1 60 65
64 1 60 61
65 1 61 66
66 1 61 68
67 1 61 67
68 1 62 71
69 1 62 69
70 1 62 70
71 1 71 72
72 1 71 73
73 1 71 97
74 1 72 100
75 1 72 98
76 1 72 99
77 1 73 102
78 1 73 101
79 1 73 74
80 1 74 75
81 1 74 103
82 1 74 76
83 1 75 105
84 1 75 106
85 1 75 104
86 1 76 108
87 1 76 107
88 1 76 77
89 1 77 78
90 1 77 109
91 1 77 79
92 1 78 112
93 1 78 110
94 1 78 111
95 1 79 80
96 1 79 113
97 1 79 114
98 1 80 115
99 1 80 81
100 1 80 82
101 1 81 117
102 1 81 116
103 1 81 118
104 1 82 120
105 1 82 83
106 1 82 119
107 1 83 84
108 1 83 121
109 1 83 85
110 1 84 123
111 1 84 122
112 1 84 124
113 1 85 126
114 1 85 86
115 1 85 125
116 1 86 87
117 1 86 88
118 1 86 127
119 1 87 130
120 1 87 128
121 1 87 129
122 1 88 131
123 1 88 89
124 1 88 132
125 1 89 133
126 1 89 90
127 1 89 91
128 1 90 136
129 1 90 135
130 1 90 134
131 1 91 138
132 1 91 92
133 1 91 137
134 1 92 139
135 1 92 94
136 1 92 93
137 1 93 141
138 1 93 142
139 1 93 140
140 1 94 144
141 1 94 143
142 1 94 95
143 1 95 96
144 1 95 146
145 1 95 145
146 1 96 149
147 1 96 147
148 1 96 148
149 1 150 151
150 1 150 169
151 1 150 170
152 1 150 171
153 1 151 172
154 1 151 173
155 1 151 152
156 1 152 175
157 1 152 174
158 1 152 153
159 1 153 154
160 1 153 176
161 1 153 177
162 1 154 155
163 1 154 179
164 1 154 178
165 1 155 180
166 1 155 156
167 1 155 181
168 1 156 182
169 1 156 183
170 1 156 157
171 1 157 184
172 1 157 158
173 1 157 185
174 1 158 187
175 1 158 186
176 1 158 159
177 1 159 188
178 1 159 189
179 1 159 160
180 1 160 191
181 1 160 190
182 1 160 161
183 1 161 192
184 1 161 193
185 1 161 162
186 1 162 195
187 1 162 163
188 1 162 194
189 1 163 164
190 1 163 197
191 1 163 196
192 1 164 199
193 1 164 165
194 1 164 198
195 1 165 201
196 1 165 166
197 1 165 200
198 1 166 203
199 1 166 167
200 1 166 202
201 1 167 204
202 1 167 205
203 1 167 168
204 1 168 208
205 1 168 206
206 1 168 207
207 1 207 212
208 1 207 209
209 1 207 213
210 1 209 210
211 1 209 214
212 1 209 211
213 1 210 216
214 1 210 217
215 1 210 215
216 1 211 218
217 1 211 219
218 1 211 220
219 1 220 222
220 1 220 246
221 1 220 221
222 1 221 249
223 1 221 247
224 1 221 248
225 1 222 250
226 1 222 251
227 1 222 223
228 1 223 252
229 1 223 225
230 1 223 224
231 1 224 255
232 1 224 254
233 1 224 253
234 1 225 226
235 1 225 257
236 1 225 256
237 1 226 228
238 1 226 258
239 1 226 227
240 1 227 259
241 1 227 260
242 1 227 261
243 1 228 229
244 1 228 263
245 1 228 262
246 1 229 264
247 1 229 231
248 1 229 230
249 1 230 266
250 1 230 267
251 1 230 265
252 1 231 268
253 1 231 232
254 1 231 269
255 1 232 234
256 1 232 270
257 1 232 233
258 1 233 271
259 1 233 273
260 1 233 272
261 1 234 235
262 1 234 275
263 1 234 274
264 1 235 237
265 1 235 236
266 1 235 276
267 1 236 277
268 1 236 279
269 1 236 278
270 1 237 280
271 1 237 281
272 1 237 238
273 1 238 282
274 1 238 240
275 1 238 239
276 1 239 283
277 1 239 285
278 1 239 284
279 1 240 241
280 1 240 287
281 1 240 286
282 1 241 288
283 1 241 242
284 1 241 243
285 1 242 289
286 1 242 290
287 1 242 291
288 1 243 292
289 1 243 293
290 1 243 244
291 1 244 294
292 1 244 245
293 1 244 295
294 1 245 296
295 1 245 298
296 1 245 297
297 1 299 320
298 1 299 318
299 1 299 319
300 1 299 300
301 1 300 321
302 1 300 322
303 1 300 301
304 1 301 323
305 1 301 324
306 1 301 302
307 1 302 326
308 1 302 325
309 1 302 303
310 1 303 327
311 1 303 328
312 1 303 304
313 1 304 305
314 1 304 330
315 1 304 329
316 1 305 306
317 1 305 331
318 1 305 332
319 1 306 334
320 1 306 333
321 1 306 307
322 1 307 308
323 1 307 335
324 1 307 336
325 1 308 309
326 1 308 337
327 1 308 338
328 1 309 310
329 1 309 339
330 1 309 340
331 1 310 342
332 1 310 341
333 1 310 311
334 1 311 312
335 1 311 344
336 1 311 343
337 1 312 345
338 1 312 313
339 1 312 346
340 1 313 314
341 1 313 347
342 1 313 348
343 1 314 350
344 1 314 315
345 1 314 349
346 1 315 316
347 1 315 351
348 1 315 352
349 1 316 354
350 1 316 353
351 1 316 317
352 1 317 356
353 1 317 357
354 1 317 355
355 1 356 361
356 1 356 362
357 1 356 358
358 1 358 360
359 1 358 363
360 1 358 359
361 1 359 365
362 1 359 364
363 1 359 366
364 1 360 368
365 1 360 367
366 1 360 369
367 1 369 371
368 1 369 370
369 1 369 395
370 1 370 397
371 1 370 396
372 1 370 398
373 1 371 400
374 1 371 399
375 1 371 372
376 1 372 373
377 1 372 374
378 1 372 401
379 1 373 403
380 1 373 402
381 1 373 404
382 1 374 405
383 1 374 406
384 1 374 375
385 1 375 377
386 1 375 376
387 1 375 407
388 1 376 409
389 1 376 408
390 1 376 410
391 1 377 412
392 1 377 411
393 1 377 378
394 1 378 380
395 1 378 413
396 1 378 379
397 1 379 415
398 1 379 414
399 1 379 416
400 1 380 381
401 1 380 418
402 1 380 417
403 1 381 383
404 1 381 419
405 1 381 382
406 1 382 422
407 1 382 420
408 1 382 421
409 1 383 424
410 1 383 423
411 1 383 384
412 1 384 425
413 1 384 386
414 1 384 385
415 1 385 427
416 1 385 428
417 1 385 426
418 1 386 429
419 1 386 430
420 1 386 387
421 1 387 388
422 1 387 431
423 1 387 389
424 1 388 433
425 1 388 432
426 1 388 434
427 1 389 436
428 1 389 435
429 1 389 390
430 1 390 392
431 1 390 437
432 1 390 391
433 1 391 438
434 1 391 439
435 1 391 440
436 1 392 393
437 1 392 441
438 1 392 442
439 1 393 394
440 1 393 444
441 1 393 443
442 1 394 446
443 1 394 445
444 1 394 447
445 1 448 469
446 1 448 467
447 1 448 468
448 1 448 449
449 1 449 471
450 1 449 450
451 1 449 470
452 1 450 451
453 1 450 472
454 1 450 473
455 1 451 452
456 1 451 474
457 1 451 475
458 1 452 476
459 1 452 453
460 1 452 477
461 1 453 454
462 1 453 478
463 1 453 479
464 1 454 455
465 1 454 480
466 1 454 481
467 1 455 456
468 1 455 483
469 1 455 482
470 1 456 484
471 1 456 485
472 1 456 457
473 1 457 458
474 1 457 486
475 1 457 487
476 1 458 459
477 1 458 488
478 1 458 489
479 1 459 491
480 1 459 490
481 1 459 460
482 1 460 461
483 1 460 492
484 1 460 493
485 1 461 462
486 1 461 495
487 1 461 494
488 1 462 463
489 1 462 497
490 1 462 496
491 1 463 464
492 1 463 498
493 1 463 499
494 1 464 465
495 1 464 501
496 1 464 500
497 1 465 503
498 1 465 466
499 1 465 502
500 1 466 504
501 1 466 506
502 1 466 505
503 1 505 507
504 1 505 511
505 1 505 510
506 1 507 512
507 1 507 508
508 1 507 509
509 1 508 513
510 1 508 515
511 1 508 514
512 1 509 518
513 1 509 516
514 1 509 517
515 1 518 519
516 1 518 544
517 1 518 520
518 1 519 546
519 1 519 547
520 1 519 545
521 1 520 549
522 1 520 548
523 1 520 521
524 1 521 523
525 1 521 522
526 1 521 550
527 1 522 552
528 1 522 553
529 1 522 551
530 1 523 524
531 1 523 554
532 1 523 555
533 1 524 525
534 1 524 556
535 1 524 526
536 1 525 558
537 1 525 559
538 1 525 557
539 1 526 561
540 1 526 560
541 1 526 527
542 1 527 529
543 1 527 528
544 1 527 562
545 1 528 564
546 1 528 565
547 1 528 563
548 1 529 530
549 1 529 566
550 1 529 567
551 1 530 531
552 1 530 568
553 1 530 532
554 1 531 571
555 1 531 569
556 1 531 570
557 1 532 573
558 1 532 533
559 1 532 572
560 1 533 534
561 1 533 574
562 1 533 535
563 1 534 575
564 1 534 577
565 1 534 576
566 1 535 578
567 1 535 579
568 1 535 536
569 1 536 538
570 1 536 537
571 1 536 580
572 1 537 582
573 1 537 581
574 1 537 583
575 1 538 539
576 1 538 585
577 1 538 584
578 1 539 540
579 1 539 541
580 1 539 586
581 1 540 589
582 1 540 588
583 1 540 587
584 1 541 542
585 1 541 591
586 1 541 590
587 1 542 543
588 1 542 592
589 1 542 593
590 1 543 596
591 1 543 595
592 1 543 594
593 1 597 598
594 1 597 617
595 1 597 616
596 1 597 618
597 1 598 599
598 1 598 619
599 1 598 620
600 1 599 621
601 1 599 622
602 1 599 600
603 1 600 601
604 1 600 624
605 1 600 623
606 1 601 602
607 1 601 626
608 1 601 625
609 1 602 627
610 1 602 628
611 1 602 603
612 1 603 630
613 1 603 604
614 1 603 629
615 1 604 605
616 1 604 631
617 1 604 632
618 1 605 634
619 1 605 633
620 1 605 606
621 1 606 635
